date,volume,high,low,change,changeRate,close,open,hold,timestamps,amount
2023-12-29,931950,3019,2919,-90,-2.98,2928,3018,219274,2023-12-29,0
2024-01-02,470186,3014,2936,54,1.83,2999,2945,199403,2024-01-02,0
2024-01-03,729056,3032,2940,-62,-2.06,2953,3015,200787,2024-01-03,0
2024-01-04,1034683,3125,2984,121,4.05,3111,2990,206025,2024-01-04,0
2024-01-05,825243,3112,3052,-44,-1.41,3068,3112,195589,2024-01-05,0
2024-01-08,825321,3084,2995,-62,-2.02,3009,3071,189823,2024-01-08,0
2024-01-09,863631,2964,2905,-22,-0.75,2928,2950,222712,2024-01-09,0
2024-01-10,794592,3007,2954,-28,-0.93,2969,2997,197167,2024-01-10,0
2024-01-11,816730,3025,2928,-38,-1.27,2951,2989,198230,2024-01-11,0
2024-01-12,753739,2989,2944,-22,-0.74,2959,2981,200252,2024-01-12,0
2024-01-15,757673,3000,2911,-47,-1.57,2952,2999,210191,2024-01-15,0
2024-01-16,625090,2971,2896,64,2.2,2969,2905,203911,2024-01-16,0
2024-01-17,554104,2993,2942,-18,-0.6,2969,2987,194485,2024-01-17,0
2024-01-18,720215,3005,2929,36,1.23,2974,2938,194996,2024-01-18,0
2024-01-19,775058,2981,2912,33,1.12,2979,2946,189390,2024-01-19,0
2024-01-22,724237,2987,2920,-12,-0.4,2952,2964,179241,2024-01-22,0
2024-01-23,605281,3006,2931,32,1.08,2987,2955,179670,2024-01-23,0
2024-01-24,515332,2974,2945,-4,-0.13,2966,2970,183843,2024-01-24,0
2024-01-25,552578,2976,2943,6,0.2,2963,2957,189254,2024-01-25,0
2024-01-26,612792,3064,2971,70,2.35,3043,2973,166818,2024-01-26,0
2024-01-29,509130,3133,3041,80,2.63,3121,3041,142280,2024-01-29,0
2024-01-30,349589,3122,3096,-8,-0.26,3102,3110,121165,2024-01-30,0
2024-01-31,360452,3141,3072,29,0.94,3111,3082,96033,2024-01-31,0
2024-02-01,556862,3155,3080,-41,-1.31,3086,3127,254343,2024-02-01,0
2024-02-02,672638,3097,2977,-109,-3.52,2988,3097,268000,2024-02-02,0
2024-02-05,548668,3022,2971,31,1.04,3002,2971,267487,2024-02-05,0
2024-02-06,519481,3040,2997,19,0.63,3021,3002,256786,2024-02-06,0
2024-02-07,397189,3036,3007,-11,-0.36,3020,3031,241449,2024-02-07,0
2024-02-08,399922,3082,3020,56,1.85,3082,3026,217625,2024-02-08,0
2024-02-19,291148,3165,3101,-34,-1.08,3106,3140,232828,2024-02-19,0
2024-02-20,348326,3130,3103,-20,-0.64,3110,3130,245650,2024-02-20,0
2024-02-21,461355,3135,3085,27,0.87,3118,3091,262264,2024-02-21,0
2024-02-22,452256,3150,3116,32,1.03,3148,3116,281356,2024-02-22,0
2024-02-23,471644,3139,3109,-15,-0.48,3118,3133,263545,2024-02-23,0
2024-02-26,522823,3105,3051,-33,-1.06,3067,3100,248648,2024-02-26,0
2024-02-27,443433,3123,3065,47,1.53,3114,3067,229960,2024-02-27,0
2024-02-28,417006,3126,3088,9,0.29,3111,3102,226280,2024-02-28,0
2024-02-29,514820,3136,3092,9,0.29,3109,3100,214112,2024-02-29,0
2024-03-01,425936,3118,3090,1,0.03,3110,3109,211177,2024-03-01,0
2024-03-04,662996,3196,3144,9,0.29,3159,3150,223817,2024-03-04,0
2024-03-05,435496,3172,3123,-37,-1.17,3123,3160,212595,2024-03-05,0
2024-03-06,542515,3183,3124,32,1.02,3167,3135,229677,2024-03-06,0
2024-03-07,580059,3239,3185,43,1.35,3228,3185,269106,2024-03-07,0
2024-03-08,442204,3253,3215,31,0.96,3246,3215,274563,2024-03-08,0
2024-03-11,590170,3209,3156,-33,-1.03,3167,3200,234681,2024-03-11,0
2024-03-12,444473,3173,3135,-7,-0.22,3162,3169,230285,2024-03-12,0
2024-03-13,526956,3218,3151,54,1.71,3208,3154,234062,2024-03-13,0
2024-03-14,657247,3316,3261,22,0.67,3292,3270,265203,2024-03-14,0
2024-03-15,400142,3331,3302,9,0.27,3312,3303,261549,2024-03-15,0
2024-03-18,489247,3330,3279,18,0.55,3318,3300,248797,2024-03-18,0
2024-03-19,515691,3380,3327,40,1.2,3367,3327,253945,2024-03-19,0
2024-03-20,482232,3407,3361,23,0.68,3390,3367,263137,2024-03-20,0
2024-03-21,478334,3381,3339,5,0.15,3368,3363,236454,2024-03-21,0
2024-03-22,414060,3363,3325,6,0.18,3356,3350,221215,2024-03-22,0
2024-03-25,479146,3400,3369,8,0.24,3384,3376,225727,2024-03-25,0
2024-03-26,649351,3468,3391,38,1.12,3429,3391,240387,2024-03-26,0
2024-03-27,477426,3441,3373,-54,-1.57,3380,3434,213348,2024-03-27,0
2024-03-28,463087,3437,3383,30,0.88,3420,3390,211802,2024-03-28,0
2024-03-29,560539,3502,3425,30,0.87,3481,3451,193004,2024-03-29,0
2024-04-01,383291,3508,3464,14,0.4,3495,3481,182187,2024-04-01,0
2024-04-02,398488,3503,3449,24,0.69,3494,3470,165383,2024-04-02,0
2024-04-03,377140,3538,3503,2,0.06,3517,3515,145355,2024-04-03,0
2024-04-08,328971,3588,3469,31,0.88,3536,3505,137328,2024-04-08,0
2024-04-09,348631,3603,3545,22,0.62,3577,3555,131484,2024-04-09,0
2024-04-10,409385,3502,3450,-4,-0.11,3483,3487,326047,2024-04-10,0
2024-04-11,526906,3510,3444,6,0.17,3486,3480,327760,2024-04-11,0
2024-04-12,485989,3535,3460,65,1.88,3528,3463,357482,2024-04-12,0
2024-04-15,692267,3628,3521,-32,-0.9,3535,3567,364325,2024-04-15,0
2024-04-16,640498,3612,3507,44,1.24,3581,3537,372113,2024-04-16,0
2024-04-17,471432,3577,3542,10,0.28,3560,3550,367288,2024-04-17,0
2024-04-18,679177,3580,3483,-49,-1.38,3491,3540,363666,2024-04-18,0
2024-04-19,1304444,3686,3486,71,2.03,3564,3493,372417,2024-04-19,0
2024-04-22,840604,3526,3426,-88,-2.5,3431,3519,348064,2024-04-22,0
2024-04-23,644857,3495,3429,33,0.96,3474,3441,337392,2024-04-23,0
2024-04-24,583199,3519,3425,72,2.1,3502,3430,329623,2024-04-24,0
2024-04-25,546366,3531,3481,39,1.12,3525,3486,336306,2024-04-25,0
2024-04-26,685508,3581,3504,28,0.79,3564,3536,348128,2024-04-26,0
2024-04-29,473218,3585,3500,-72,-2.01,3512,3584,328508,2024-04-29,0
2024-04-30,438225,3536,3483,-12,-0.34,3491,3503,294915,2024-04-30,0
2024-05-06,456745,3411,3355,20,0.59,3408,3388,298583,2024-05-06,0
2024-05-07,413400,3432,3395,4,0.12,3414,3410,307727,2024-05-07,0
2024-05-08,395800,3412,3385,-7,-0.21,3388,3395,303776,2024-05-08,0
2024-05-09,387641,3428,3373,17,0.5,3408,3391,300234,2024-05-09,0
2024-05-10,463860,3442,3387,20,0.59,3436,3416,297857,2024-05-10,0
2024-05-13,532305,3427,3328,-63,-1.84,3363,3426,292316,2024-05-13,0
2024-05-14,349889,3396,3369,-1,-0.03,3380,3381,294609,2024-05-14,0
2024-05-15,437308,3366,3329,-4,-0.12,3354,3358,293510,2024-05-15,0
2024-05-16,595212,3371,3287,39,1.17,3363,3324,287365,2024-05-16,0
2024-05-17,396196,3400,3361,28,0.83,3398,3370,285588,2024-05-17,0
2024-05-20,589909,3489,3396,76,2.23,3486,3410,307313,2024-05-20,0
2024-05-21,582094,3500,3442,-1,-0.03,3458,3459,301344,2024-05-21,0
2024-05-22,487646,3494,3436,-22,-0.64,3437,3459,303162,2024-05-22,0
2024-05-23,614114,3459,3348,-69,-2.01,3368,3437,291418,2024-05-23,0
2024-05-24,483459,3418,3355,-20,-0.59,3385,3405,281275,2024-05-24,0
2024-05-27,504778,3445,3384,45,1.33,3439,3394,291327,2024-05-27,0
2024-05-28,679552,3558,3454,73,2.11,3538,3465,334384,2024-05-28,0
2024-05-29,607231,3581,3525,26,0.73,3577,3551,355230,2024-05-29,0
2024-05-30,530086,3587,3529,-37,-1.04,3536,3573,362491,2024-05-30,0
2024-05-31,616517,3565,3458,-49,-1.39,3481,3530,330137,2024-05-31,0
2024-06-03,603347,3510,3403,-86,-2.45,3419,3505,306377,2024-06-03,0
2024-06-04,656369,3424,3306,-100,-2.93,3316,3416,309039,2024-06-04,0
2024-06-05,517998,3306,3268,-20,-0.61,3281,3301,318993,2024-06-05,0
2024-06-06,567558,3302,3249,-21,-0.64,3280,3301,310090,2024-06-06,0
2024-06-07,465264,3318,3255,30,0.92,3290,3260,297357,2024-06-07,0
2024-06-11,453183,3429,3365,2,0.06,3383,3381,261324,2024-06-11,0
2024-06-12,448417,3440,3387,33,0.97,3425,3392,267485,2024-06-12,0
2024-06-13,472536,3463,3392,-40,-1.16,3415,3455,260053,2024-06-13,0
2024-06-14,474462,3445,3395,-20,-0.58,3399,3419,254447,2024-06-14,0
2024-06-17,531855,3450,3361,-63,-1.84,3362,3425,253584,2024-06-17,0
2024-06-18,490865,3475,3382,49,1.45,3439,3390,268914,2024-06-18,0
2024-06-19,588035,3532,3450,59,1.71,3510,3451,300215,2024-06-19,0
2024-06-20,501723,3564,3519,5,0.14,3544,3539,319253,2024-06-20,0
2024-06-21,412647,3564,3526,-29,-0.81,3532,3561,312886,2024-06-21,0
2024-06-24,560263,3556,3494,-27,-0.76,3507,3534,304373,2024-06-24,0
2024-06-25,503862,3558,3499,19,0.54,3525,3506,285109,2024-06-25,0
2024-06-26,507515,3543,3490,13,0.37,3536,3523,278069,2024-06-26,0
2024-06-27,554238,3549,3508,8,0.23,3534,3526,272472,2024-06-27,0
2024-06-28,526396,3577,3540,-6,-0.17,3564,3570,264801,2024-06-28,0
2024-07-01,422031,3570,3525,17,0.48,3567,3550,256371,2024-07-01,0
2024-07-02,496257,3610,3536,39,1.09,3606,3567,258207,2024-07-02,0
2024-07-03,394156,3640,3593,-10,-0.28,3615,3625,269714,2024-07-03,0
2024-07-04,380469,3629,3594,-18,-0.5,3599,3617,263470,2024-07-04,0
2024-07-05,541649,3656,3606,17,0.47,3623,3606,280475,2024-07-05,0
2024-07-08,507441,3646,3565,-66,-1.82,3567,3633,259638,2024-07-08,0
2024-07-09,415216,3586,3553,-14,-0.39,3564,3578,249903,2024-07-09,0
2024-07-10,479984,3568,3485,-66,-1.86,3490,3556,232968,2024-07-10,0
2024-07-11,453286,3575,3496,53,1.51,3560,3507,227823,2024-07-11,0
2024-07-12,489913,3556,3496,-8,-0.23,3547,3555,225159,2024-07-12,0
2024-07-15,477698,3560,3492,-43,-1.21,3512,3555,224222,2024-07-15,0
2024-07-16,388501,3526,3486,-23,-0.65,3492,3515,224360,2024-07-16,0
2024-07-17,557199,3528,3450,39,1.13,3495,3456,226328,2024-07-17,0
2024-07-18,517341,3574,3505,51,1.45,3572,3521,234415,2024-07-18,0
2024-07-19,506115,3549,3495,-34,-0.96,3500,3534,210019,2024-07-19,0
2024-07-22,445265,3516,3425,-73,-2.08,3440,3513,201784,2024-07-22,0
2024-07-23,361578,3422,3386,8,0.23,3413,3405,202812,2024-07-23,0
2024-07-24,416439,3421,3369,29,0.86,3407,3378,203882,2024-07-24,0
2024-07-25,430876,3425,3339,-69,-2.02,3351,3420,202165,2024-07-25,0
2024-07-26,578908,3374,3286,60,1.81,3372,3312,188161,2024-07-26,0
2024-07-29,466846,3392,3317,35,1.05,3375,3340,183429,2024-07-29,0
2024-07-30,441780,3369,3292,-49,-1.46,3313,3362,175511,2024-07-30,0
2024-07-31,408123,3344,3286,23,0.7,3329,3306,160415,2024-07-31,0
2024-08-01,374138,3390,3334,19,0.57,3379,3360,150137,2024-08-01,0
2024-08-02,338024,3382,3298,-64,-1.89,3315,3379,145832,2024-08-02,0
2024-08-05,565495,3250,3123,-83,-2.57,3147,3230,162646,2024-08-05,0
2024-08-06,368499,3179,3112,19,0.61,3144,3125,150015,2024-08-06,0
2024-08-07,295274,3175,3100,50,1.61,3150,3100,145238,2024-08-07,0
2024-08-08,358023,3245,3193,11,0.34,3217,3206,138439,2024-08-08,0
2024-08-09,310129,3306,3234,43,1.33,3287,3244,133601,2024-08-09,0
2024-08-12,246005,3362,3277,61,1.85,3360,3299,126423,2024-08-12,0
2024-08-13,503244,3236,3150,37,1.17,3202,3165,239151,2024-08-13,0
2024-08-14,500341,3199,3144,-48,-1.5,3146,3194,241644,2024-08-14,0
2024-08-15,511287,3160,3080,-54,-1.72,3093,3147,246628,2024-08-15,0
2024-08-16,499056,3174,3104,33,1.06,3137,3104,241852,2024-08-16,0
2024-08-19,610049,3117,3055,-23,-0.74,3067,3090,243936,2024-08-19,0
2024-08-20,620251,3097,2989,-52,-1.7,3015,3067,263727,2024-08-20,0
2024-08-21,599955,3035,2976,-9,-0.3,3020,3029,264894,2024-08-21,0
2024-08-22,655532,3032,2939,-71,-2.35,2952,3023,274274,2024-08-22,0
2024-08-23,549766,3005,2968,13,0.44,2990,2977,246603,2024-08-23,0
2024-08-26,599305,3085,3016,48,1.58,3078,3030,209704,2024-08-26,0
2024-08-27,575142,3134,3089,-8,-0.26,3110,3118,183407,2024-08-27,0
2024-08-28,584314,3095,3050,-28,-0.91,3059,3087,179002,2024-08-28,0
2024-08-29,564677,3045,3004,-40,-1.31,3005,3045,195409,2024-08-29,0
2024-08-30,587115,3050,3016,3,0.1,3027,3024,187363,2024-08-30,0
2024-09-02,862267,3006,2883,-116,-3.86,2886,3002,232139,2024-09-02,0
2024-09-03,404369,2918,2888,11,0.38,2908,2897,216019,2024-09-03,0
2024-09-04,708813,2847,2751,-64,-2.26,2774,2838,216185,2024-09-04,0
2024-09-05,678807,2785,2719,-29,-1.05,2744,2773,217659,2024-09-05,0
2024-09-06,621997,2797,2734,3,0.11,2765,2762,208350,2024-09-06,0
2024-09-09,767115,2773,2676,-21,-0.76,2741,2762,205573,2024-09-09,0
2024-09-10,710747,2767,2688,-13,-0.48,2717,2730,199423,2024-09-10,0
2024-09-11,969985,2749,2641,6,0.22,2729,2723,208886,2024-09-11,0
2024-09-12,765278,2782,2700,41,1.5,2781,2740,194509,2024-09-12,0
2024-09-13,582589,2814,2761,21,0.75,2804,2783,187377,2024-09-13,0
2024-09-18,351857,2850,2799,-32,-1.12,2818,2850,185111,2024-09-18,0
2024-09-19,614343,2868,2805,38,1.34,2864,2826,184993,2024-09-19,0
2024-09-20,633716,2946,2874,35,1.21,2921,2886,177839,2024-09-20,0
2024-09-23,501159,2943,2901,18,0.62,2919,2901,171556,2024-09-23,0
2024-09-24,538809,2935,2882,-4,-0.14,2902,2906,162546,2024-09-24,0
2024-09-25,673512,2929,2850,-37,-1.27,2875,2912,172616,2024-09-25,0
2024-09-26,927746,2870,2725,-102,-3.58,2748,2850,172998,2024-09-26,0
2024-09-27,681095,2758,2693,6,0.22,2749,2743,150931,2024-09-27,0
2024-09-30,612871,2848,2720,84,3.06,2831,2747,117129,2024-09-30,0
2024-10-08,30899,3050,3050,0,0.0,3050,3050,94212,2024-10-08,0
2024-10-09,708482,3169,3078,-16,-0.51,3129,3145,72147,2024-10-09,0
2024-10-10,576841,3193,3073,39,1.25,3154,3115,68103,2024-10-10,0
2024-10-11,616344,3294,3177,62,1.94,3257,3195,66082,2024-10-11,0
2024-10-14,346431,3300,3235,-8,-0.25,3245,3253,55304,2024-10-14,0
2024-10-15,687190,3090,2959,-68,-2.23,2982,3050,207131,2024-10-15,0
2024-10-16,580973,2992,2947,10,0.34,2975,2965,219958,2024-10-16,0
2024-10-17,657331,3011,2935,-35,-1.17,2945,2980,223588,2024-10-17,0
2024-10-18,693532,3036,2962,67,2.26,3035,2968,240271,2024-10-18,0
2024-10-21,750798,3007,2925,-22,-0.73,2978,3000,222372,2024-10-21,0
2024-10-22,567474,3032,2985,5,0.17,3015,3010,230958,2024-10-22,0
2024-10-23,886230,3161,3052,85,2.78,3140,3055,263583,2024-10-23,0
2024-10-24,601264,3128,3093,2,0.06,3109,3107,245737,2024-10-24,0
2024-10-25,612397,3132,3065,-15,-0.48,3094,3109,236613,2024-10-25,0
2024-10-28,694361,3121,2970,-108,-3.46,3012,3120,213898,2024-10-28,0
2024-10-29,532612,3006,2957,-4,-0.13,2967,2971,222653,2024-10-29,0
2024-10-30,464721,3006,2964,-13,-0.43,2987,3000,211039,2024-10-30,0
2024-10-31,499322,3013,2966,-15,-0.5,2995,3010,193140,2024-10-31,0
2024-11-01,517961,3049,2980,41,1.37,3041,3000,183957,2024-11-01,0
2024-11-04,464229,3046,2984,-24,-0.79,3016,3040,176195,2024-11-04,0
2024-11-05,473401,3045,2999,12,0.4,3037,3025,177697,2024-11-05,0
2024-11-06,683157,3109,3012,-32,-1.04,3040,3072,179874,2024-11-06,0
2024-11-07,622617,3138,3018,77,2.54,3109,3032,196656,2024-11-07,0
2024-11-08,532795,3125,3063,39,1.27,3104,3065,185598,2024-11-08,0
2024-11-11,631510,3141,3073,22,0.71,3124,3102,193860,2024-11-11,0
2024-11-12,517312,3087,3045,4,0.13,3079,3075,172852,2024-11-12,0
2024-11-13,511989,3127,3088,-6,-0.19,3093,3099,191298,2024-11-13,0
2024-11-14,552823,3123,3066,-9,-0.29,3089,3098,191954,2024-11-14,0
2024-11-15,790508,3169,3026,-84,-2.69,3037,3121,183958,2024-11-15,0
2024-11-18,469225,3076,2995,-39,-1.27,3020,3059,173805,2024-11-18,0
2024-11-19,481813,3105,3006,61,2.02,3088,3027,164749,2024-11-19,0
2024-11-20,364699,3096,3067,0,0.0,3076,3076,152685,2024-11-20,0
2024-11-21,320237,3115,3070,-20,-0.64,3085,3105,145981,2024-11-21,0
2024-11-22,420143,3165,3120,14,0.45,3138,3124,160990,2024-11-22,0
2024-11-25,371803,3163,3107,7,0.22,3135,3128,147624,2024-11-25,0
2024-11-26,412384,3153,3080,-31,-0.98,3119,3150,148444,2024-11-26,0
2024-11-27,442033,3200,3125,14,0.45,3144,3130,152138,2024-11-27,0
2024-11-28,383010,3188,3154,10,0.32,3175,3165,163409,2024-11-28,0
2024-11-29,261048,3195,3163,-10,-0.31,3180,3190,149870,2024-11-29,0
2024-12-02,316132,3215,3171,27,0.85,3205,3178,144197,2024-12-02,0
2024-12-03,463019,3193,3113,-68,-2.13,3125,3193,302860,2024-12-03,0
2024-12-04,451303,3169,3117,3,0.1,3153,3150,312057,2024-12-04,0
2024-12-05,638794,3159,3012,-135,-4.28,3018,3153,292265,2024-12-05,0
2024-12-06,530789,3070,3022,27,0.89,3053,3026,284692,2024-12-06,0
2024-12-09,512309,3039,2992,-7,-0.23,3031,3038,287164,2024-12-09,0
2024-12-10,438792,3055,3023,-3,-0.1,3039,3042,286880,2024-12-10,0
2024-12-11,437931,3083,3045,23,0.76,3069,3046,293346,2024-12-11,0
2024-12-12,1261616,3250,3085,105,3.4,3195,3090,365854,2024-12-12,0
2024-12-13,646310,3209,3176,-10,-0.31,3186,3196,358379,2024-12-13,0
2024-12-16,650125,3229,3193,6,0.19,3215,3209,355157,2024-12-16,0
2024-12-17,513348,3237,3201,26,0.81,3227,3201,370654,2024-12-17,0
2024-12-18,617281,3242,3191,10,0.31,3207,3197,375110,2024-12-18,0
2024-12-19,621417,3256,3210,3,0.09,3239,3236,382897,2024-12-19,0
2024-12-20,817446,3292,3223,-11,-0.34,3234,3245,374114,2024-12-20,0
2024-12-23,647550,3244,3187,-4,-0.12,3238,3242,354750,2024-12-23,0
2024-12-24,474775,3248,3217,16,0.5,3236,3220,351235,2024-12-24,0
2024-12-25,502977,3282,3223,9,0.28,3247,3238,350635,2024-12-25,0
2024-12-26,452496,3269,3228,6,0.18,3259,3253,313816,2024-12-26,0
2024-12-27,840040,3315,3235,-30,-0.92,3242,3272,284706,2024-12-27,0
2024-12-30,618240,3298,3257,-2,-0.06,3273,3275,259737,2024-12-30,0
2024-12-31,684805,3341,3273,46,1.4,3326,3280,260270,2024-12-31,0
2025-01-02,374022,3352,3302,-36,-1.08,3306,3342,247944,2025-01-02,0
2025-01-03,528717,3355,3329,-11,-0.33,3329,3340,246968,2025-01-03,0
2025-01-06,574998,3390,3337,0,0.0,3346,3346,245800,2025-01-06,0
2025-01-07,563264,3368,3301,-42,-1.25,3324,3366,230657,2025-01-07,0
2025-01-08,641959,3363,3304,18,0.54,3353,3335,240648,2025-01-08,0
2025-01-09,660147,3378,3303,-22,-0.65,3339,3361,236481,2025-01-09,0
2025-01-10,620527,3417,3363,48,1.43,3416,3368,270555,2025-01-10,0
2025-01-13,860027,3625,3500,125,3.57,3625,3500,273972,2025-01-13,0
2025-01-14,742608,3635,3567,-56,-1.54,3577,3633,227477,2025-01-14,0
2025-01-15,624018,3576,3514,-41,-1.15,3534,3575,208045,2025-01-15,0
2025-01-16,723539,3669,3536,103,2.91,3641,3538,204479,2025-01-16,0
2025-01-17,754110,3696,3579,66,1.83,3673,3607,213145,2025-01-17,0
2025-01-20,654420,3705,3626,-26,-0.71,3641,3667,206382,2025-01-20,0
2025-01-21,724912,3709,3634,-10,-0.27,3655,3665,207864,2025-01-21,0
2025-01-22,578392,3666,3604,11,0.3,3625,3614,193726,2025-01-22,0
